"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,10.116,,
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,10.116,,
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,10.116,,
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,10.452,"E","Estimated value"
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,10.748,"E","Estimated value"
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,10.793,"E","Estimated value"
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,10.817,"E","Estimated value"
"IRN","Iran","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,10.841,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,17.302,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,17.051,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,16.805,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,16.559,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,16.293,,
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,16.655,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,16.163,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,15.671,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,15.188,,
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,15.188,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,15.188,"E","Estimated value"
"SLV","El Salvador","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,15.188,"E","Estimated value"
"DZA","Algeria","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,2381741,,
"NIU","Niue","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"NIU","Niue","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,10,"E","Estimated value"
"PAN","Panama","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,75420,"E","Estimated value"
"PAN","Panama","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,75420,"E","Estimated value"
"PAN","Panama","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,75420,"E","Estimated value"
"PAN","Panama","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,75420,"E","Estimated value"
"PAN","Panama","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,75320,,
"PAN","Panama","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,75320,,
"PAN","Panama","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,75320,,
"PAN","Panama","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,75320,,
"PAN","Panama","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,75320,,
"PAN","Panama","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,75320,,
"PAN","Panama","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,75320,,
"PAN","Panama","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,75320,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,62.75,,
"NFK","Norfolk Island","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,62.75,,
"HND","Honduras","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,14980,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,15280,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,15580,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,15580,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,15580,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,15580,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,15580,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,15880,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,15940,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,15940,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,15940,"E","Estimated value"
"HND","Honduras","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,16180,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,1975.7,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,2060.14,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,2144.58,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,2229.02,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,2313.46,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,2397.9,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,2482.3,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,2566.7,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,2651.1,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,2651.1,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,2651.1,"E","Estimated value"
"GNB","Guinea-Bissau","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,2651.1,"E","Estimated value"
"BLZ","Belize","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,7326.1,,
"BLZ","Belize","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,7443.22,,
"BLZ","Belize","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,7530.341,,
"BLZ","Belize","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,7647.46,,
"BLZ","Belize","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,7764.58,,
"BLZ","Belize","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,7781.7,,
"BLZ","Belize","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,7893.199,,
"BLZ","Belize","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,7984.8,,
"BLZ","Belize","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,8096.3,,
"BLZ","Belize","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,8187.9,,
"BLZ","Belize","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,8239.5,,
"BLZ","Belize","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,8331.1,,
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,19.159,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,19.784,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,20.245,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,20.925,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,21.382,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,21.879,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,22.303,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,22.723,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,23.439,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,23.827,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,24.174,"E","Estimated value"
"BFA","Burkina Faso","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,24.635,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
"DMA","Dominica","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,20,"E","Estimated value"
