index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
2238.0,Monaco,MCO,2003.0,,37.47,15957.573,,,,,,
2239.0,Monaco,MCO,2004.0,,36.62,15914.159,,,,,,
2240.0,Monaco,MCO,2005.0,,34.96,15866.799,,,,,,
2241.0,Monaco,MCO,2006.0,,34.93,15799.704,,,,,,
2242.0,Monaco,MCO,2007.0,,34.29,15708.437,,,,,,
2243.0,Monaco,MCO,2008.0,,33.35,15732.117,,,,,,
2244.0,Monaco,MCO,2009.0,,30.73,15998.027,,,,,,
2245.0,Monaco,MCO,2010.0,,26.52,16380.365,2.027,,,,,
2246.0,Monaco,MCO,2011.0,,28.46,16759.25,2.027,,,,,
2247.0,Monaco,MCO,2012.0,,30.86,17130.242,2.027,,,,,
2248.0,Monaco,MCO,2013.0,,30.68,17488.406,2.027,,,,,
2249.0,Monaco,MCO,2014.0,,28.33,17825.852,2.027,,,,,
2250.0,Monaco,MCO,2015.0,,26.56,18145.535,2.027,,,,,
2251.0,Monaco,MCO,2016.0,,25.54,18297.979,2.027,,,,,
2252.0,Monaco,MCO,2017.0,,24.72,18287.617,2.027,,,,,
2253.0,Monaco,MCO,2018.0,,24.29,18278.244,2.027,,,,,
2254.0,Monaco,MCO,2019.0,,22.88,18282.684,2.027,,,,,
2255.0,Mongolia,MNG,2000.0,,,1.5736611,,0.11696747346914,,,,
2256.0,Mongolia,MNG,2001.0,,,1.5875448,,0.11696747346914,,,,
2257.0,Mongolia,MNG,2002.0,,,1.6016763,,0.1169674563863,,,,
2258.0,Mongolia,MNG,2003.0,,,1.6156982,,0.11642221853642,,,,
2259.0,Mongolia,MNG,2004.0,,,1.6294985,,0.11644034637956,,,,
2260.0,Mongolia,MNG,2005.0,,,1.6431761,,0.11644034098618,,,,
2261.0,Mongolia,MNG,2006.0,,,1.6572928,,0.11621493033975,,,,
2262.0,Mongolia,MNG,2007.0,,,1.6729602,,0.11621493033975,,,,
2263.0,Mongolia,MNG,2008.0,,,1.6910975,,0.11621448307945,,,,
2264.0,Mongolia,MNG,2009.0,,,1.712171,,0.11621447957242,,,,
2265.0,Mongolia,MNG,2010.0,,,1.7351621,1557292.0,0.1164842247373,,,,
2266.0,Mongolia,MNG,2011.0,,,1.7617553,1557252.0,0.11655146769902,,,,
2267.0,Mongolia,MNG,2012.0,,,1.7928357,1557252.0,0.11623038935024,,,,
2268.0,Mongolia,MNG,2013.0,,,1.8267399,1557253.0,0.11623030672588,,,,
2269.0,Mongolia,MNG,2014.0,,,1.8637645,1557253.0,0.11703301213458,,,,
2270.0,Mongolia,MNG,2015.0,,,1.9035268,1557256.0,0.11623013155068,,,,
2271.0,Mongolia,MNG,2016.0,,,1.9451337,1557256.0,0.11623013155068,,,,
2272.0,Mongolia,MNG,2017.0,,,1.9878134,1557256.0,0.11623013155068,,,,
2273.0,Mongolia,MNG,2018.0,,,2.031448,1557255.0,0.11623016140581,,,,
2274.0,Mongolia,MNG,2019.0,,,2.0753906,1557258.0,0.11648679923301,,,,
2275.0,Republic of Moldova,MDA,2000.0,,,129.28761,,3.4641119221411,81.513525637782,,,
2276.0,Republic of Moldova,MDA,2001.0,,,127.73457,,3.4093673965937,87.89860647297,,,
2277.0,Republic of Moldova,MDA,2002.0,,,126.12725,,3.4063260340633,92.361539267393,,,
2278.0,Republic of Moldova,MDA,2003.0,,,124.49548,,3.3799817462732,91.554210219213,,,
2279.0,Republic of Moldova,MDA,2004.0,,,123.06667,,3.2694647201946,94.785158819526,,,
2280.0,Republic of Moldova,MDA,2005.0,,,121.67946,,3.268470659775,101.4176259136,,,
2281.0,Republic of Moldova,MDA,2006.0,,,119.89649,,3.5086652477957,110.83466072329,,,
2282.0,Republic of Moldova,MDA,2007.0,,,117.89249,,3.5074490726665,117.92231775469,,,
2283.0,Republic of Moldova,MDA,2008.0,,,115.933304,,3.5180906050471,127.70035760185,,,
2284.0,Republic of Moldova,MDA,2009.0,,,114.01982,,3.5180906050471,134.8468682782,,,
2285.0,Republic of Moldova,MDA,2010.0,,,111.85133,32850.0,3.5217656012177,141.24388527764,,,
2286.0,Republic of Moldova,MDA,2011.0,,,109.3258,32850.0,3.5217656012177,149.25478003803,,,
2287.0,Republic of Moldova,MDA,2012.0,,,106.651665,32860.0,3.5206938527085,159.55500146137,,,
2288.0,Republic of Moldova,MDA,2013.0,,,103.8946,32880.0,3.5185523114355,170.45221674119,,,
2289.0,Republic of Moldova,MDA,2014.0,,,101.51677,32880.0,3.5158150851582,179.35415693458,,,
2290.0,Republic of Moldova,MDA,2015.0,,,99.663376,32880.0,3.5006082725061,186.81844499499,,,
2291.0,Republic of Moldova,MDA,2016.0,,,98.07403,32880.0,3.5006082725061,195.05698159166,,,
2292.0,Republic of Moldova,MDA,2017.0,,,96.71747,32890.0,3.4995439343265,213.45867742649,,,
2293.0,Republic of Moldova,MDA,2018.0,,,95.54135,32885.3,3.5000440926493,227.83662695409,,,
2294.0,Republic of Moldova,MDA,2019.0,,,94.55782,32885.9,3.4999802346902,243.51556025319,,,
2295.0,Montenegro,MNE,2006.0,,,47.029816,,1.8438661710037,,,,
2296.0,Montenegro,MNE,2007.0,,,46.98372,,1.8513011152416,,,,
2297.0,Montenegro,MNE,2008.0,,,46.949814,,1.8513011152416,,,,
2298.0,Montenegro,MNE,2009.0,,,46.928402,,1.8513011152416,,,,
2299.0,Montenegro,MNE,2010.0,,,46.918068,,1.8513011152416,265.81459023486,,,
2300.0,Montenegro,MNE,2011.0,,,46.974052,,1.77843866171,277.34046790812,,,
2301.0,Montenegro,MNE,2012.0,,,47.06714,,1.77843866171,280.15584892709,,,
2302.0,Montenegro,MNE,2013.0,,,47.133904,,1.8513011152416,287.60461488683,,,
2303.0,Montenegro,MNE,2014.0,,,47.159927,,1.8513011152416,279.94564255962,,,
2304.0,Montenegro,MNE,2015.0,,,47.135242,,1.8513011152416,282.74444314074,,,
2305.0,Montenegro,MNE,2016.0,,,47.082825,,1.8513011152416,296.85539038057,,,
2306.0,Montenegro,MNE,2017.0,,,47.021935,,1.8513011152416,310.49226107174,,,
2307.0,Montenegro,MNE,2018.0,,,46.948624,,1.8513011152416,331.79691655939,,,
2308.0,Montenegro,MNE,2019.0,,,46.870113,,1.8587360594796,350.40062505225,,,
2309.0,Morocco,MAR,2000.0,,,63.980328,,0.42729105982523,42.416382895605,,83.48259,
2310.0,Morocco,MAR,2001.0,,,64.82209,,0.42729105982523,43.312471437617,,83.637276,
2311.0,Morocco,MAR,2002.0,,,65.65498,,0.42729105982523,44.222581828287,,87.03641,
2312.0,Morocco,MAR,2003.0,,,66.46039,,0.42729105982523,45.02905640925,,87.084114,
2313.0,Morocco,MAR,2004.0,,,67.29358,,0.42729105982523,46.079953384804,,100.61575,
2314.0,Morocco,MAR,2005.0,,,68.18709,,0.42729105982523,47.119466933089,,109.33424,
2315.0,Morocco,MAR,2006.0,,,69.08587,,0.42729105982523,50.320302693651,,110.873024,
2316.0,Morocco,MAR,2007.0,,,69.981255,,0.42729105982523,52.584359442254,,115.9952,6129.855225
2317.0,Morocco,MAR,2008.0,,,70.882805,,0.44566435133318,55.041076033779,,127.88396,6545.946239
2318.0,Morocco,MAR,2009.0,,,71.79673,,0.49070132198073,58.197177488151,,129.22275,6794.25685
2319.0,Morocco,MAR,2010.0,,,72.74225,446300.0,0.47255209500336,60.871098647723,,143.70778,7062.748347
2320.0,Morocco,MAR,2011.0,,,73.72554,446300.0,0.47255209500336,63.327530439663,,153.33934,7508.705687
2321.0,Morocco,MAR,2012.0,,,74.73038,446300.0,0.47255209500336,66.04496996882,,154.29112,7507.265418
2322.0,Morocco,MAR,2013.0,,,75.741714,446300.0,0.47255209500336,68.478830626165,,156.06314,7773.208344
2323.0,Morocco,MAR,2014.0,,,76.73898,446300.0,0.47255209500336,70.765192962761,,148.68529,7351.113438
2324.0,Morocco,MAR,2015.0,,,77.706604,446300.0,0.47255209500336,73.002294260358,,145.51521,7905.564398
2325.0,Morocco,MAR,2016.0,,,78.66294,446300.0,0.47255209500336,76.070126114071,,149.06464,7944.172521
2326.0,Morocco,MAR,2017.0,,,79.6059,446300.0,0.47255209500336,79.058008002958,,157.80402,8193.46357
2327.0,Morocco,MAR,2018.0,,,80.50082,446300.0,0.51422809769214,82.111338021718,,154.05063,8543.309967
2328.0,Morocco,MAR,2019.0,,,81.3453,446300.0,0.51422809769214,85.115366706985,,156.34242,8807.802665
2329.0,Mozambique,MOZ,2000.0,,,22.595324,,,,,,
2330.0,Mozambique,MOZ,2001.0,,,23.170382,,,,,,
2331.0,Mozambique,MOZ,2002.0,,,23.773428,,,,,,
2332.0,Mozambique,MOZ,2003.0,,,24.398838,,,,,,
2333.0,Mozambique,MOZ,2004.0,,,25.044395,,,,,,
2334.0,Mozambique,MOZ,2005.0,,,25.701473,,,,,,
2335.0,Mozambique,MOZ,2006.0,,,26.368917,,,,,,
2336.0,Mozambique,MOZ,2007.0,,,27.061369,,,,,,
2337.0,Mozambique,MOZ,2008.0,,,27.779919,,,,,,
2338.0,Mozambique,MOZ,2009.0,,,28.531574,,,,,,
2339.0,Mozambique,MOZ,2010.0,,,29.341707,786380.0,,,,,
2340.0,Mozambique,MOZ,2011.0,,,30.21494,786380.0,,,,,
2341.0,Mozambique,MOZ,2012.0,,,31.139671,786380.0,,,,,
2342.0,Mozambique,MOZ,2013.0,,,32.11137,786380.0,,,,,
2343.0,Mozambique,MOZ,2014.0,,,33.112114,786380.0,,,,,
2344.0,Mozambique,MOZ,2015.0,,,34.135216,786380.0,,,,,
2345.0,Mozambique,MOZ,2016.0,,,35.22025,786380.0,,,,,
2346.0,Mozambique,MOZ,2017.0,,,36.330334,786380.0,,,,,
2347.0,Mozambique,MOZ,2018.0,,,37.416874,786380.0,,,,,
2348.0,Mozambique,MOZ,2019.0,,,38.51268,786380.0,,,,,
2349.0,Oman,OMN,2000.0,,,7.574349,,,,,34.169247,
2350.0,Oman,OMN,2001.0,,,7.6725526,,,,,38.881546,
2351.0,Oman,OMN,2002.0,,,7.766278,,,,,44.71315,
2352.0,Oman,OMN,2003.0,,,7.8565526,,,,,42.715023,
2353.0,Oman,OMN,2004.0,,,7.9769306,,,,,41.730503,
2354.0,Oman,OMN,2005.0,,,8.126662,,,,,47.223904,
2355.0,Oman,OMN,2006.0,,,8.273512,,,,,49.878475,
2356.0,Oman,OMN,2007.0,,,8.419083,,,,,50.930866,
2357.0,Oman,OMN,2008.0,,,8.565532,,,,,66.96638,
2358.0,Oman,OMN,2009.0,,,8.71581,,,,,63.707405,
2359.0,Oman,OMN,2010.0,,,9.311519,309500.0,,,,72.77801,
2360.0,Oman,OMN,2011.0,,,10.361496,309500.0,,,,78.74119,
2361.0,Oman,OMN,2012.0,,,11.423538,309500.0,,,,85.78784,
2362.0,Oman,OMN,2013.0,,,12.331787,309500.0,,,,99.6837,
2363.0,Oman,OMN,2014.0,,,12.954029,309500.0,,,,102.23613,
2364.0,Oman,OMN,2015.0,,,13.543729,309500.0,,,,105.740265,
2365.0,Oman,OMN,2016.0,,,14.210275,309500.0,,,,108.50814,
2366.0,Oman,OMN,2017.0,,,14.674808,309500.0,,,,118.94404,
2367.0,Oman,OMN,2018.0,,,14.866429,309500.0,,,,124.8697,
2368.0,Oman,OMN,2019.0,,,14.871629,309500.0,,,,122.143265,
2369.0,Namibia,NAM,2000.0,,,2.2096078,,,,,,
2370.0,Namibia,NAM,2001.0,,,2.2548628,,,,,,
2371.0,Namibia,NAM,2002.0,,,2.293883,,,,,,
2372.0,Namibia,NAM,2003.0,,,2.326558,,,,,,
2373.0,Namibia,NAM,2004.0,,,2.3556767,,,,,,
2374.0,Namibia,NAM,2005.0,,,2.384183,,,,,,
2375.0,Namibia,NAM,2006.0,,,2.4129627,,,,,,
2376.0,Namibia,NAM,2007.0,,,2.4432364,,,,,,
2377.0,Namibia,NAM,2008.0,,,2.4761093,,,,,,
2378.0,Namibia,NAM,2009.0,,,2.5117857,,,,,,
2379.0,Namibia,NAM,2010.0,,,2.549861,823290.0,,,,,
2380.0,Namibia,NAM,2011.0,,,2.5900266,823290.0,,,,,
2381.0,Namibia,NAM,2012.0,,,2.632698,823290.0,,,,,
2382.0,Namibia,NAM,2013.0,,,2.677692,823290.0,,,,,
2383.0,Namibia,NAM,2014.0,,,2.7244446,823290.0,,,,,
2384.0,Namibia,NAM,2015.0,,,2.772667,823290.0,,,,,
2385.0,Namibia,NAM,2016.0,,,2.8220325,823290.0,,,,,
2386.0,Namibia,NAM,2017.0,,,2.8720622,823290.0,,,,,
2387.0,Namibia,NAM,2018.0,,,2.9220347,823290.0,,,,,
2388.0,Namibia,NAM,2019.0,,,2.9717937,823290.0,,,,,
2389.0,Nauru,NRU,2000.0,,,520.0,,,,,,
2390.0,Nauru,NRU,2001.0,,,519.25,,,,,,
2391.0,Nauru,NRU,2002.0,,,518.75,,,,,,
2392.0,Nauru,NRU,2003.0,,,518.25,,,,,,
2393.0,Nauru,NRU,2004.0,,,517.8,,,,,,
2394.0,Nauru,NRU,2005.0,,,516.85,,,,,,
2395.0,Nauru,NRU,2006.0,,,515.9,,,,,,
2396.0,Nauru,NRU,2007.0,,,514.45,,,,,,
2397.0,Nauru,NRU,2008.0,,,513.35,,,,,,
2398.0,Nauru,NRU,2009.0,,,512.75,,,,,,
2399.0,Nauru,NRU,2010.0,,,513.1,20.0,,,,,
2400.0,Nauru,NRU,2011.0,,,515.15,20.0,,,,,
2401.0,Nauru,NRU,2012.0,,,523.2,20.0,,,,,
2402.0,Nauru,NRU,2013.0,,,535.95,20.0,,,,,
2403.0,Nauru,NRU,2014.0,,,548.25,20.0,,,,,
2404.0,Nauru,NRU,2015.0,,,560.35,20.0,,,,,
2405.0,Nauru,NRU,2016.0,,,573.15,20.0,,,,,
2406.0,Nauru,NRU,2017.0,,,585.4,20.0,,,,,
2407.0,Nauru,NRU,2018.0,,,597.45,20.0,,,,,
2408.0,Nauru,NRU,2019.0,,,607.8,20.0,,,,,
2409.0,Nepal,NPL,2000.0,,,171.32545,,,,,,
2410.0,Nepal,NPL,2001.0,,,174.09187,,,,,,
2411.0,Nepal,NPL,2002.0,,,176.71558,,,,,,
2412.0,Nepal,NPL,2003.0,,,179.16228,,,,,,
2413.0,Nepal,NPL,2004.0,,,181.40195,,,,,,
2414.0,Nepal,NPL,2005.0,,,183.36317,,,,,,
2415.0,Nepal,NPL,2006.0,,,184.99458,,,,,,
2416.0,Nepal,NPL,2007.0,,,186.35265,,,,,,
2417.0,Nepal,NPL,2008.0,,,187.52383,,,,,,
2418.0,Nepal,NPL,2009.0,,,188.53821,,,,,,
2419.0,Nepal,NPL,2010.0,,,189.47731,143350.0,,,,,
2420.0,Nepal,NPL,2011.0,,,190.20857,143350.0,,,,,
2421.0,Nepal,NPL,2012.0,,,190.6571,143350.0,,,,,
2422.0,Nepal,NPL,2013.0,,,191.01192,143350.0,,,,,
2423.0,Nepal,NPL,2014.0,,,191.57384,143350.0,,,,,
2424.0,Nepal,NPL,2015.0,,,192.6078,143350.0,,,,,
2425.0,Nepal,NPL,2016.0,,,194.35777,143350.0,,,,,
2426.0,Nepal,NPL,2017.0,,,196.60568,143350.0,,,,,
2427.0,Nepal,NPL,2018.0,,,198.86096,143350.0,,,,,
2428.0,Nepal,NPL,2019.0,,,201.13359,143350.0,,,,,
2429.0,Netherlands,NLD,2000.0,0.9839311,32986.73,472.20486,,8.2997630331754,410.6015297592,27.59,486.18246,31875.989055
2430.0,Netherlands,NLD,2001.0,,33296.8,474.65488,,8.3204976303318,418.20514290629,23.48,509.7186,33186.914167
2431.0,Netherlands,NLD,2002.0,,34056.09,476.89462,,8.3116113744076,424.48307253069,23.99,512.05084,34447.053372
2432.0,Netherlands,NLD,2003.0,,34615.8,478.98944,,8.3264218009479,425.80963978359,27.67,512.8084,34151.984046
2433.0,Netherlands,NLD,2004.0,,35205.53,481.02274,,8.3264218009479,429.4355057884,35.02,536.42145,35809.49984
2434.0,Netherlands,NLD,2005.0,0.9838821,35431.53,482.97696,,8.3234597156398,434.58029194844,50.0,569.4229,37625.252435
2435.0,Netherlands,NLD,2006.0,,36308.11,484.87314,,8.2849526066351,442.31820175343,61.47,567.0726,41011.393578
2436.0,Netherlands,NLD,2007.0,,35296.46,486.82007,,8.2968009478673,451.22940872545,68.74,583.52014,43943.909747
2437.0,Netherlands,NLD,2008.0,,35518.75,488.8855,,8.5545023696682,458.62323115986,97.89,554.87646,46419.042594
2438.0,Netherlands,NLD,2009.0,,33948.41,491.12564,,8.5858286391936,461.11156011583,60.54,530.0778,44558.440255
2439.0,Netherlands,NLD,2010.0,0.9748222,34774.44,493.529,33730.0,8.9327008597688,465.56506574566,78.55,568.0019,45042.666206
2440.0,Netherlands,NLD,2011.0,0.9541302,34671.02,496.03415,33720.0,8.935349940688,470.7768024032,109.19,567.4296,46599.227659
2441.0,Netherlands,NLD,2012.0,0.9469508,33160.06,498.5238,33720.0,8.935349940688,472.43395717639,111.54,555.90686,47271.968226
2442.0,Netherlands,NLD,2013.0,0.945965,31648.68,500.96085,33690.0,8.9433066191748,472.03559156299,108.55,529.2256,49242.786711
2443.0,Netherlands,NLD,2014.0,0.953127,29081.35,503.53668,33690.0,8.9997031760166,473.11468811636,99.22,518.6247,49233.230349
2444.0,Netherlands,NLD,2015.0,0.9558376,29250.57,506.12146,33670.0,9.002079002079,478.21138266095,51.66,514.1263,50288.352815
2445.0,Netherlands,NLD,2016.0,0.9577441,29355.37,508.5985,33670.0,9.0822690822691,482.84335802616,41.62,517.6337,52289.404292
2446.0,Netherlands,NLD,2017.0,0.9473653,30160.65,511.05447,33670.0,9.0733590733591,488.76885905188,52.63,520.2487,55089.58143
2447.0,Netherlands,NLD,2018.0,0.9314972,30309.43,513.39594,33670.0,9.1416691416691,495.0539775009,69.99,506.29205,57825.399708
2448.0,Netherlands,NLD,2019.0,0.9075937,29847.04,515.68933,33670.0,9.1416691416691,500.31559756502,63.96,494.32846,60207.9957
2449.0,Vanuatu,VUT,2000.0,,,15.757752,,,,,,
2450.0,Vanuatu,VUT,2001.0,,,16.164314,,,,,,
2451.0,Vanuatu,VUT,2002.0,,,16.582527,,,,,,
2452.0,Vanuatu,VUT,2003.0,,,17.003609,,,,,,
2453.0,Vanuatu,VUT,2004.0,,,17.42666,,,,,,
2454.0,Vanuatu,VUT,2005.0,,,17.854143,,,,,,
2455.0,Vanuatu,VUT,2006.0,,,18.288269,,,,,,
2456.0,Vanuatu,VUT,2007.0,,,18.733307,,,,,,
2457.0,Vanuatu,VUT,2008.0,,,19.193356,,,,,,
2458.0,Vanuatu,VUT,2009.0,,,19.663658,,,,,,
2459.0,Vanuatu,VUT,2010.0,,,20.136505,12190.0,,,,,
2460.0,Vanuatu,VUT,2011.0,,,20.615997,12190.0,,,,,
2461.0,Vanuatu,VUT,2012.0,,,21.109844,12190.0,,,,,
2462.0,Vanuatu,VUT,2013.0,,,21.619934,12190.0,,,,,
2463.0,Vanuatu,VUT,2014.0,,,22.144545,12190.0,,,,,
2464.0,Vanuatu,VUT,2015.0,,,22.678425,12190.0,,,,,
2465.0,Vanuatu,VUT,2016.0,,,23.235357,12190.0,,,,,
2466.0,Vanuatu,VUT,2017.0,,,23.810501,12190.0,,,,,
2467.0,Vanuatu,VUT,2018.0,,,24.389418,12190.0,,,,,
2468.0,Vanuatu,VUT,2019.0,,,24.972437,12190.0,,,,,
2469.0,New Zealand,NZL,2000.0,0.3325475,11648.31,14.641548,,,,29.95,74.42254,21459.17077
2470.0,New Zealand,NZL,2001.0,,11705.87,14.771893,,,,26.14,75.24428,22416.669949
2471.0,New Zealand,NZL,2002.0,,12162.02,14.995944,,,,25.89,77.48304,23180.064981
2472.0,New Zealand,NZL,2003.0,,12697.8,15.266963,,,,31.0,82.19651,23885.100687
2473.0,New Zealand,NZL,2004.0,,12992.37,15.500418,,,,41.71,81.031,25018.845662
2474.0,New Zealand,NZL,2005.0,0.3868602,13063.44,15.695499,,,,56.07,85.43949,25590.127446
2475.0,New Zealand,NZL,2006.0,,13182.2,15.874771,,,,67.36,85.78982,27652.794356
2476.0,New Zealand,NZL,2007.0,,13284.99,16.032413,,,,73.84,86.19111,29252.862789
2477.0,New Zealand,NZL,2008.0,,13294.23,16.17954,,,,105.8,87.217606,29748.931565
2478.0,New Zealand,NZL,2009.0,,13101.36,16.341515,,,,65.85,83.40349,30570.163361
2479.0,New Zealand,NZL,2010.0,0.4243495,13349.43,16.50657,263310.0,,,80.62,84.057106,31138.14575
2480.0,New Zealand,NZL,2011.0,0.4170027,13332.41,16.639223,263310.0,,,112.38,86.09669,32638.103325
2481.0,New Zealand,NZL,2012.0,0.4172683,13007.11,16.749401,263310.0,,,117.7,85.00911,32916.91304
2482.0,New Zealand,NZL,2013.0,0.4309368,13081.55,16.902666,263310.0,,,113.43,86.02264,36084.865782
2483.0,New Zealand,NZL,2014.0,0.4461032,13339.87,17.144043,263310.0,,,105.96,87.716354,37084.794142
2484.0,New Zealand,NZL,2015.0,0.4549675,13814.35,17.43417,263310.0,,,57.99,91.31664,37246.951138
2485.0,New Zealand,NZL,2016.0,0.4525683,13906.7,17.728487,263310.0,,,44.91,93.80438,39696.946073
2486.0,New Zealand,NZL,2017.0,0.4422119,14803.83,18.025343,263310.0,,,55.91,99.15254,41994.487818
2487.0,New Zealand,NZL,2018.0,0.449641,15126.26,18.375786,263310.0,,,75.68,99.47485,42320.906448
2488.0,New Zealand,NZL,2019.0,0.4825674,14655.0,18.833439,263310.0,,,69.27,101.945694,45518.307468
2489.0,Nicaragua,NIC,2000.0,,,42.572903,,,,,,
2490.0,Nicaragua,NIC,2001.0,,,43.15078,,,,,,
2491.0,Nicaragua,NIC,2002.0,,,43.70132,,,,,,
2492.0,Nicaragua,NIC,2003.0,,,44.23354,,,,,,
2493.0,Nicaragua,NIC,2004.0,,,44.75835,,,,,,
2494.0,Nicaragua,NIC,2005.0,,,45.32724,,,,,,
2495.0,Nicaragua,NIC,2006.0,,,45.95156,,,,,,
2496.0,Nicaragua,NIC,2007.0,,,46.59681,,,,,,
2497.0,Nicaragua,NIC,2008.0,,,47.26402,,,,,,
2498.0,Nicaragua,NIC,2009.0,,,47.952877,,,,,,
2499.0,Nicaragua,NIC,2010.0,,,48.65993,120340.0,,,,,
2500.0,Nicaragua,NIC,2011.0,,,49.38137,120340.0,,,,,
2501.0,Nicaragua,NIC,2012.0,,,50.113056,120340.0,,,,,
2502.0,Nicaragua,NIC,2013.0,,,50.85073,120340.0,,,,,
2503.0,Nicaragua,NIC,2014.0,,,51.59282,120340.0,,,,,
2504.0,Nicaragua,NIC,2015.0,,,52.34012,120340.0,,,,,
2505.0,Nicaragua,NIC,2016.0,,,53.093212,120340.0,,,,,
2506.0,Nicaragua,NIC,2017.0,,,53.85187,120340.0,,,,,
2507.0,Nicaragua,NIC,2018.0,,,54.613876,120340.0,,,,,
2508.0,Nicaragua,NIC,2019.0,,,55.37576,120340.0,,,,,
2509.0,Niger,NER,2000.0,,,9.175553,,,,,,
2510.0,Niger,NER,2001.0,,,9.498248,,,,,,
2511.0,Niger,NER,2002.0,,,9.833836,,,,,,
2512.0,Niger,NER,2003.0,,,10.184568,,,,,,
2513.0,Niger,NER,2004.0,,,10.552529,,,,,,
2514.0,Niger,NER,2005.0,,,10.938047,,,,,,
2515.0,Niger,NER,2006.0,,,11.340626,,,,,,
2516.0,Niger,NER,2007.0,,,11.761172,,,,,,
2517.0,Niger,NER,2008.0,,,12.201138,,,,,,
2518.0,Niger,NER,2009.0,,,12.6611805,,,,,,
2519.0,Niger,NER,2010.0,,,13.142453,1266700.0,,,,,
2520.0,Niger,NER,2011.0,,,13.644208,1266700.0,,,,,
2521.0,Niger,NER,2012.0,,,14.174161,1266700.0,,,,,
2522.0,Niger,NER,2013.0,,,14.725826,1266700.0,,,,,
2523.0,Niger,NER,2014.0,,,15.293291,1266700.0,,,,,
2524.0,Niger,NER,2015.0,,,15.890212,1266700.0,,,,,
2525.0,Niger,NER,2016.0,,,16.516735,1266700.0,,,,,
2526.0,Niger,NER,2017.0,,,17.161068,1266700.0,,,,,
2527.0,Niger,NER,2018.0,,,17.823526,1266700.0,,,,,
2528.0,Niger,NER,2019.0,,,18.50746,1266700.0,,,,,
2529.0,Nigeria,NGA,2000.0,,,134.88805,,,,,,
2530.0,Nigeria,NGA,2001.0,,,138.51212,,,,,,
2531.0,Nigeria,NGA,2002.0,,,142.27855,,,,,,
2532.0,Nigeria,NGA,2003.0,,,146.16183,,,,,,
2533.0,Nigeria,NGA,2004.0,,,150.1552,,,,,,
2534.0,Nigeria,NGA,2005.0,,,154.25488,,,,,,
2535.0,Nigeria,NGA,2006.0,,,158.47005,,,,,,
2536.0,Nigeria,NGA,2007.0,,,162.82271,,,,,,
2537.0,Nigeria,NGA,2008.0,,,167.31174,,,,,,
2538.0,Nigeria,NGA,2009.0,,,171.93774,,,,,,
2539.0,Nigeria,NGA,2010.0,,,176.72174,910770.0,,,,,
2540.0,Nigeria,NGA,2011.0,,,181.67456,910770.0,,,,,
2541.0,Nigeria,NGA,2012.0,,,186.73862,910770.0,,,,,
2542.0,Nigeria,NGA,2013.0,,,191.8444,910770.0,,,,,
2543.0,Nigeria,NGA,2014.0,,,196.95316,910770.0,,,,,
2544.0,Nigeria,NGA,2015.0,,,202.02222,910770.0,,,,,
2545.0,Nigeria,NGA,2016.0,,,207.15102,910770.0,,,,,
2546.0,Nigeria,NGA,2017.0,,,212.4531,910770.0,,,,,
2547.0,Nigeria,NGA,2018.0,,,217.82405,910770.0,,,,,
2548.0,Nigeria,NGA,2019.0,,,223.22266,910770.0,,,,,
2549.0,Norway,NOR,2000.0,0.7047449,11868.85,12.328819,,1.1441666392877,412.36753688014,28.91,106.31958,36988.65878
2550.0,Norway,NOR,2001.0,,12214.31,12.391449,,1.1438928497114,414.92364111357,23.43,120.64126,37827.470761
2551.0,Norway,NOR,2002.0,,12116.97,12.458473,,1.1162401025068,418.62063449077,24.46,116.79222,38057.575494
2552.0,Norway,NOR,2003.0,,12667.6,12.531856,,1.1162401025068,423.59724460032,30.41,120.55917,38683.295646
2553.0,Norway,NOR,2004.0,,12887.81,12.606295,,1.1162401025068,430.74058507244,39.2,117.993256,42671.129526
2554.0,Norway,NOR,2005.0,0.5886951,12910.02,12.69251,,1.1263703168293,438.84518625369,53.08,117.61478,47969.885364
2555.0,Norway,NOR,2006.0,,13409.73,12.79515,,1.1263703168293,447.18674990779,58.83,120.29048,54362.236354
2556.0,Norway,NOR,2007.0,,13737.08,12.928289,,1.1263703168293,457.58483531964,70.16,119.56424,56177.479845
2557.0,Norway,NOR,2008.0,,13526.74,13.090448,,1.1263703168293,460.80019093111,80.22,117.87446,62075.513764
2558.0,Norway,NOR,2009.0,,13302.29,13.2566395,,1.0705172432675,464.72692797231,69.08,119.02104,55617.679797
2559.0,Norway,NOR,2010.0,0.5905147,13931.38,13.422861,365244.0,1.0836591429291,472.16793080005,81.06,121.60488,58229.713025
2560.0,Norway,NOR,2011.0,0.5938198,13994.47,13.598048,365244.0,1.0705172432675,479.7867512146,111.18,119.485565,62461.20278
2561.0,Norway,NOR,2012.0,0.5982879,14137.3,13.777833,365244.0,1.0653152413181,486.78458996213,108.23,116.85442,65768.753269
2562.0,Norway,NOR,2013.0,0.5974141,14190.81,13.946957,365123.0,1.0673116804268,492.21467813655,109.07,120.905174,67372.928181
2563.0,Norway,NOR,2014.0,0.5967789,14551.57,14.104138,365108.0,1.0698204366927,497.435778645,101.61,114.895226,66335.459647
2564.0,Norway,NOR,2015.0,0.5861115,14348.97,14.248067,365190.7,1.066839872976,503.09302670254,51.29,114.84809,60721.583813
